Date,Open,High,Low,Close
Sun Feb 25 2024 05:00:00 GMT+0700 (Indochina Time),1.6572,1.66017202,1.6385,1.6408
Sun Feb 25 2024 06:00:00 GMT+0700 (Indochina Time),1.6408,1.64263771,1.6355,1.6372
Sun Feb 25 2024 07:00:00 GMT+0700 (Indochina Time),1.6372827,1.6406,1.6226,1.63024863
Sun Feb 25 2024 08:00:00 GMT+0700 (Indochina Time),1.63026345,1.64021961,1.627,1.63975262
Sun Feb 25 2024 09:00:00 GMT+0700 (Indochina Time),1.63975267,1.64706103,1.6269,1.6318
Sun Feb 25 2024 10:00:00 GMT+0700 (Indochina Time),1.6318,1.63304267,1.6141,1.6277
Sun Feb 25 2024 11:00:00 GMT+0700 (Indochina Time),1.6278,1.6294,1.61466959,1.621
Sun Feb 25 2024 12:00:00 GMT+0700 (Indochina Time),1.6209,1.6312,1.6169,1.6301
Sun Feb 25 2024 13:00:00 GMT+0700 (Indochina Time),1.63013895,1.63595484,1.623,1.63226868
Sun Feb 25 2024 14:00:00 GMT+0700 (Indochina Time),1.6321,1.643,1.6288,1.6317
Sun Feb 25 2024 15:00:00 GMT+0700 (Indochina Time),1.6317,1.63889025,1.622119,1.6254
Sun Feb 25 2024 16:00:00 GMT+0700 (Indochina Time),1.6255,1.62817262,1.6198,1.62514512
Sun Feb 25 2024 17:00:00 GMT+0700 (Indochina Time),1.62516598,1.62741746,1.6187,1.6256
Sun Feb 25 2024 18:00:00 GMT+0700 (Indochina Time),1.62562975,1.63869256,1.6216,1.63840089
Sun Feb 25 2024 19:00:00 GMT+0700 (Indochina Time),1.63840089,1.64649003,1.6339,1.6454
Sun Feb 25 2024 20:00:00 GMT+0700 (Indochina Time),1.6453,1.6478,1.6255708,1.6258
Sun Feb 25 2024 21:00:00 GMT+0700 (Indochina Time),1.6257,1.64652434,1.62340572,1.6431
Sun Feb 25 2024 22:00:00 GMT+0700 (Indochina Time),1.6431,1.64786971,1.6211,1.6232
Sun Feb 25 2024 23:00:00 GMT+0700 (Indochina Time),1.62328839,1.63102137,1.6196,1.62602557
Mon Feb 26 2024 00:00:00 GMT+0700 (Indochina Time),1.62625145,1.6461,1.62625145,1.64178365
Mon Feb 26 2024 01:00:00 GMT+0700 (Indochina Time),1.641742,1.64446654,1.6319,1.6346
Mon Feb 26 2024 02:00:00 GMT+0700 (Indochina Time),1.63492845,1.64127108,1.6307,1.6358
Mon Feb 26 2024 03:00:00 GMT+0700 (Indochina Time),1.6358,1.65480628,1.6351,1.64703559
Mon Feb 26 2024 04:00:00 GMT+0700 (Indochina Time),1.64725705,1.65013963,1.64043495,1.6408
Mon Feb 26 2024 05:00:00 GMT+0700 (Indochina Time),1.6406,1.64920299,1.63484648,1.64784355
Mon Feb 26 2024 06:00:00 GMT+0700 (Indochina Time),1.6478435,1.65436082,1.6462,1.647
Mon Feb 26 2024 07:00:00 GMT+0700 (Indochina Time),1.647,1.65228726,1.6355,1.6426
Mon Feb 26 2024 08:00:00 GMT+0700 (Indochina Time),1.6426,1.65092999,1.63555068,1.63782195
Mon Feb 26 2024 09:00:00 GMT+0700 (Indochina Time),1.63783697,1.63833008,1.6253,1.62559571
Mon Feb 26 2024 10:00:00 GMT+0700 (Indochina Time),1.62559571,1.64934404,1.6223,1.64923916
Mon Feb 26 2024 11:00:00 GMT+0700 (Indochina Time),1.64922405,1.65357234,1.6355,1.63660395
Mon Feb 26 2024 12:00:00 GMT+0700 (Indochina Time),1.63665101,1.64794482,1.63,1.6379
Mon Feb 26 2024 13:00:00 GMT+0700 (Indochina Time),1.63794669,1.64196305,1.6293,1.63958959
Mon Feb 26 2024 14:00:00 GMT+0700 (Indochina Time),1.6396,1.63966344,1.6139,1.6160875
Mon Feb 26 2024 15:00:00 GMT+0700 (Indochina Time),1.61608745,1.62292185,1.61160452,1.61250157
Mon Feb 26 2024 16:00:00 GMT+0700 (Indochina Time),1.61250157,1.61429387,1.5804,1.58384184
Mon Feb 26 2024 17:00:00 GMT+0700 (Indochina Time),1.58384908,1.60022793,1.58370272,1.59461837
Mon Feb 26 2024 18:00:00 GMT+0700 (Indochina Time),1.59460388,1.60198639,1.58534124,1.5956
Mon Feb 26 2024 19:00:00 GMT+0700 (Indochina Time),1.5957,1.59858608,1.5835,1.59606417
Mon Feb 26 2024 20:00:00 GMT+0700 (Indochina Time),1.59606911,1.6026,1.5901,1.5954
Mon Feb 26 2024 21:00:00 GMT+0700 (Indochina Time),1.5954,1.61382221,1.5946,1.61382076
Mon Feb 26 2024 22:00:00 GMT+0700 (Indochina Time),1.61380453,1.62917603,1.6111,1.62820011
Mon Feb 26 2024 23:00:00 GMT+0700 (Indochina Time),1.6298,1.66269239,1.62685275,1.66192799
Tue Feb 27 2024 00:00:00 GMT+0700 (Indochina Time),1.66191334,1.69655735,1.6575,1.695
Tue Feb 27 2024 01:00:00 GMT+0700 (Indochina Time),1.69660875,1.6967233,1.6748,1.68230263
Tue Feb 27 2024 02:00:00 GMT+0700 (Indochina Time),1.68228629,1.71780455,1.6681,1.7172
Tue Feb 27 2024 03:00:00 GMT+0700 (Indochina Time),1.7172,1.71802619,1.6779,1.67945753
Tue Feb 27 2024 04:00:00 GMT+0700 (Indochina Time),1.67945388,1.6860612,1.6687,1.6857
Tue Feb 27 2024 05:00:00 GMT+0700 (Indochina Time),1.6857,1.68657008,1.6645,1.6769
Tue Feb 27 2024 06:00:00 GMT+0700 (Indochina Time),1.6769,1.6771,1.6693,1.67217398
Tue Feb 27 2024 07:00:00 GMT+0700 (Indochina Time),1.67218866,1.67288857,1.6434,1.6470971
Tue Feb 27 2024 08:00:00 GMT+0700 (Indochina Time),1.6470971,1.67064027,1.6404,1.6633
Tue Feb 27 2024 09:00:00 GMT+0700 (Indochina Time),1.66339095,1.70449851,1.6612,1.6948354
Tue Feb 27 2024 10:00:00 GMT+0700 (Indochina Time),1.69483544,1.70825131,1.6662,1.66877706
Tue Feb 27 2024 11:00:00 GMT+0700 (Indochina Time),1.66866579,1.6790428,1.652,1.65522598
Tue Feb 27 2024 12:00:00 GMT+0700 (Indochina Time),1.65519961,1.66261765,1.6525,1.6596
Tue Feb 27 2024 13:00:00 GMT+0700 (Indochina Time),1.6596,1.67115084,1.65665795,1.6657
Tue Feb 27 2024 14:00:00 GMT+0700 (Indochina Time),1.6656,1.6656,1.644,1.6484
Tue Feb 27 2024 15:00:00 GMT+0700 (Indochina Time),1.6483,1.66498037,1.6467,1.655404
Tue Feb 27 2024 16:00:00 GMT+0700 (Indochina Time),1.65540396,1.67798732,1.6493,1.6751
Tue Feb 27 2024 17:00:00 GMT+0700 (Indochina Time),1.6751,1.68120956,1.6642,1.6796306
Tue Feb 27 2024 18:00:00 GMT+0700 (Indochina Time),1.67965017,1.68011434,1.6552,1.6618
Tue Feb 27 2024 19:00:00 GMT+0700 (Indochina Time),1.6618,1.6726433,1.654,1.6576
Tue Feb 27 2024 20:00:00 GMT+0700 (Indochina Time),1.6577,1.66128943,1.6245,1.6361
Tue Feb 27 2024 21:00:00 GMT+0700 (Indochina Time),1.6361456,1.6372,1.61294912,1.62102216
Tue Feb 27 2024 22:00:00 GMT+0700 (Indochina Time),1.62100867,1.63502113,1.6038,1.6126
Tue Feb 27 2024 23:00:00 GMT+0700 (Indochina Time),1.6125,1.61955137,1.58487429,1.59818563
Wed Feb 28 2024 00:00:00 GMT+0700 (Indochina Time),1.59822248,1.60874837,1.5909,1.6037
Wed Feb 28 2024 01:00:00 GMT+0700 (Indochina Time),1.6034,1.6141,1.6007,1.60267083
Wed Feb 28 2024 02:00:00 GMT+0700 (Indochina Time),1.60268911,1.61471049,1.5918,1.6063
Wed Feb 28 2024 03:00:00 GMT+0700 (Indochina Time),1.6063,1.60929064,1.594,1.6085
Wed Feb 28 2024 04:00:00 GMT+0700 (Indochina Time),1.6088,1.61927241,1.5957,1.6185
Wed Feb 28 2024 05:00:00 GMT+0700 (Indochina Time),1.6185,1.6227,1.6123,1.6144
Wed Feb 28 2024 06:00:00 GMT+0700 (Indochina Time),1.6144,1.61717343,1.6082,1.61691817
Wed Feb 28 2024 07:00:00 GMT+0700 (Indochina Time),1.6168,1.6278859,1.6039,1.61929939
Wed Feb 28 2024 08:00:00 GMT+0700 (Indochina Time),1.61931287,1.62215385,1.60920754,1.61537879
Wed Feb 28 2024 09:00:00 GMT+0700 (Indochina Time),1.6154,1.62489821,1.615,1.61947271
Wed Feb 28 2024 10:00:00 GMT+0700 (Indochina Time),1.61947514,1.6204,1.6071,1.60947661
Wed Feb 28 2024 11:00:00 GMT+0700 (Indochina Time),1.60947661,1.62264612,1.6072,1.61691243
Wed Feb 28 2024 12:00:00 GMT+0700 (Indochina Time),1.61691247,1.62524481,1.6138,1.61684809
Wed Feb 28 2024 13:00:00 GMT+0700 (Indochina Time),1.61688761,1.6178,1.6002,1.6115
Wed Feb 28 2024 14:00:00 GMT+0700 (Indochina Time),1.6115,1.62357199,1.6061,1.6202
Wed Feb 28 2024 15:00:00 GMT+0700 (Indochina Time),1.62052771,1.6246135,1.5992,1.6135
Wed Feb 28 2024 16:00:00 GMT+0700 (Indochina Time),1.6135,1.67749368,1.5874,1.65310331
Wed Feb 28 2024 17:00:00 GMT+0700 (Indochina Time),1.65338111,1.70063974,1.65332356,1.70063974
Wed Feb 28 2024 18:00:00 GMT+0700 (Indochina Time),1.70065973,1.72246825,1.62062988,1.64687279
Wed Feb 28 2024 19:00:00 GMT+0700 (Indochina Time),1.64694352,1.67303366,1.64616311,1.6508
Wed Feb 28 2024 20:00:00 GMT+0700 (Indochina Time),1.651,1.68178856,1.6375,1.6784
Wed Feb 28 2024 21:00:00 GMT+0700 (Indochina Time),1.6784,1.6888,1.64100218,1.661
Wed Feb 28 2024 22:00:00 GMT+0700 (Indochina Time),1.6611,1.6738,1.6524,1.662671
Wed Feb 28 2024 23:00:00 GMT+0700 (Indochina Time),1.662671,1.69721337,1.66207319,1.69196743
Thu Feb 29 2024 00:00:00 GMT+0700 (Indochina Time),1.6919,1.69366743,1.37601037,1.58771975
Thu Feb 29 2024 01:00:00 GMT+0700 (Indochina Time),1.5886,1.5948,1.479006,1.5528
Thu Feb 29 2024 02:00:00 GMT+0700 (Indochina Time),1.5526,1.55916973,1.5342,1.541753
Thu Feb 29 2024 03:00:00 GMT+0700 (Indochina Time),1.54177466,1.55412686,1.5259,1.55100666
Thu Feb 29 2024 04:00:00 GMT+0700 (Indochina Time),1.55124507,1.57213987,1.5432,1.5661
Thu Feb 29 2024 05:00:00 GMT+0700 (Indochina Time),1.5659,1.5941113,1.565,1.58228461
Thu Feb 29 2024 06:00:00 GMT+0700 (Indochina Time),1.58239546,1.59821191,1.57748541,1.5852
Thu Feb 29 2024 07:00:00 GMT+0700 (Indochina Time),1.58523629,1.61503355,1.57095008,1.61498771
Thu Feb 29 2024 08:00:00 GMT+0700 (Indochina Time),1.61471639,1.6343187,1.6046,1.6303
Thu Feb 29 2024 09:00:00 GMT+0700 (Indochina Time),1.6301,1.63487334,1.6066,1.6074
Thu Feb 29 2024 10:00:00 GMT+0700 (Indochina Time),1.6075,1.61936169,1.5985,1.6071
Thu Feb 29 2024 11:00:00 GMT+0700 (Indochina Time),1.60707906,1.6098,1.5862,1.6025
Thu Feb 29 2024 12:00:00 GMT+0700 (Indochina Time),1.6027,1.60928273,1.5984,1.60335992
Thu Feb 29 2024 13:00:00 GMT+0700 (Indochina Time),1.6034419,1.6150575,1.5915,1.6003
Thu Feb 29 2024 14:00:00 GMT+0700 (Indochina Time),1.6003,1.60129913,1.5725,1.60129458
Thu Feb 29 2024 15:00:00 GMT+0700 (Indochina Time),1.60129454,1.65725176,1.5937,1.6548
Thu Feb 29 2024 16:00:00 GMT+0700 (Indochina Time),1.6549,1.71247724,1.6538,1.70732451
Thu Feb 29 2024 17:00:00 GMT+0700 (Indochina Time),1.70766436,1.71786132,1.6761,1.6793
Thu Feb 29 2024 18:00:00 GMT+0700 (Indochina Time),1.6796,1.69195381,1.6566,1.6569
Thu Feb 29 2024 19:00:00 GMT+0700 (Indochina Time),1.65536499,1.65638456,1.6306,1.65592662
Thu Feb 29 2024 20:00:00 GMT+0700 (Indochina Time),1.65592662,1.69833642,1.65592662,1.6886
Thu Feb 29 2024 21:00:00 GMT+0700 (Indochina Time),1.6886,1.69420849,1.655,1.66493804
Thu Feb 29 2024 22:00:00 GMT+0700 (Indochina Time),1.66500589,1.67952303,1.6585,1.6768
Thu Feb 29 2024 23:00:00 GMT+0700 (Indochina Time),1.6766,1.68333487,1.62241871,1.6541
Fri Mar 01 2024 00:00:00 GMT+0700 (Indochina Time),1.6544,1.6589,1.62890968,1.6526
Fri Mar 01 2024 01:00:00 GMT+0700 (Indochina Time),1.6521,1.66629158,1.6467,1.65852085
Fri Mar 01 2024 02:00:00 GMT+0700 (Indochina Time),1.65856701,1.69208887,1.6497,1.6804
Fri Mar 01 2024 03:00:00 GMT+0700 (Indochina Time),1.6803,1.69286693,1.6765,1.6877
Fri Mar 01 2024 04:00:00 GMT+0700 (Indochina Time),1.6871,1.6905528,1.63127222,1.66368846
Fri Mar 01 2024 05:00:00 GMT+0700 (Indochina Time),1.66377317,1.6684628,1.59574191,1.6219
Fri Mar 01 2024 06:00:00 GMT+0700 (Indochina Time),1.6216,1.6992483,1.6209,1.67706707
Fri Mar 01 2024 07:00:00 GMT+0700 (Indochina Time),1.67751543,1.71091864,1.66252531,1.71016804
Fri Mar 01 2024 08:00:00 GMT+0700 (Indochina Time),1.71016991,1.71406484,1.68072858,1.6827
Fri Mar 01 2024 09:00:00 GMT+0700 (Indochina Time),1.68261567,1.6907,1.6663,1.6703
Fri Mar 01 2024 10:00:00 GMT+0700 (Indochina Time),1.6704,1.6781,1.6556,1.66746001
Fri Mar 01 2024 11:00:00 GMT+0700 (Indochina Time),1.66752412,1.7286,1.6634,1.71922508
Fri Mar 01 2024 12:00:00 GMT+0700 (Indochina Time),1.71932369,1.74613196,1.7107,1.73823869
Fri Mar 01 2024 13:00:00 GMT+0700 (Indochina Time),1.73804042,1.7438852,1.69069871,1.6915
Fri Mar 01 2024 14:00:00 GMT+0700 (Indochina Time),1.69157564,1.71121792,1.69157564,1.6942
Fri Mar 01 2024 15:00:00 GMT+0700 (Indochina Time),1.6945,1.71354801,1.68362235,1.70968941
Fri Mar 01 2024 16:00:00 GMT+0700 (Indochina Time),1.7092,1.71407487,1.6973,1.70111863
Fri Mar 01 2024 17:00:00 GMT+0700 (Indochina Time),1.7012,1.71602677,1.693,1.7082
Fri Mar 01 2024 18:00:00 GMT+0700 (Indochina Time),1.7083,1.7085,1.6792,1.68374826
Fri Mar 01 2024 19:00:00 GMT+0700 (Indochina Time),1.6836,1.69624267,1.68,1.6852043
Fri Mar 01 2024 20:00:00 GMT+0700 (Indochina Time),1.68520426,1.69594155,1.6828,1.69290976
Fri Mar 01 2024 21:00:00 GMT+0700 (Indochina Time),1.69290976,1.71581526,1.681,1.6978
Fri Mar 01 2024 22:00:00 GMT+0700 (Indochina Time),1.6978,1.7279898,1.6884,1.69400456
Fri Mar 01 2024 23:00:00 GMT+0700 (Indochina Time),1.6939,1.70242879,1.6733,1.6788
Sat Mar 02 2024 00:00:00 GMT+0700 (Indochina Time),1.6787,1.71170872,1.6787,1.69848224
Sat Mar 02 2024 01:00:00 GMT+0700 (Indochina Time),1.69848224,1.6999428,1.677,1.6856
Sat Mar 02 2024 02:00:00 GMT+0700 (Indochina Time),1.6856,1.68827516,1.6736,1.6815
Sat Mar 02 2024 03:00:00 GMT+0700 (Indochina Time),1.68197565,1.69202542,1.6771,1.6888
Sat Mar 02 2024 04:00:00 GMT+0700 (Indochina Time),1.6887,1.69226831,1.6786,1.69188936
Sat Mar 02 2024 05:00:00 GMT+0700 (Indochina Time),1.6914,1.6929,1.6825,1.6851
Sat Mar 02 2024 06:00:00 GMT+0700 (Indochina Time),1.6851262,1.6978,1.683,1.6921
Sat Mar 02 2024 07:00:00 GMT+0700 (Indochina Time),1.692,1.6963,1.6755,1.6777
Sat Mar 02 2024 08:00:00 GMT+0700 (Indochina Time),1.6778,1.6778,1.6389,1.6653
Sat Mar 02 2024 09:00:00 GMT+0700 (Indochina Time),1.6651,1.6744,1.6562,1.6737
Sat Mar 02 2024 10:00:00 GMT+0700 (Indochina Time),1.6737,1.69903866,1.6724,1.67893703
Sat Mar 02 2024 11:00:00 GMT+0700 (Indochina Time),1.679095,1.67932168,1.65376928,1.6623
Sat Mar 02 2024 12:00:00 GMT+0700 (Indochina Time),1.6623,1.66299151,1.6442,1.66109023
Sat Mar 02 2024 13:00:00 GMT+0700 (Indochina Time),1.6610902,1.66382019,1.6544,1.6593
Sat Mar 02 2024 14:00:00 GMT+0700 (Indochina Time),1.65957501,1.66289236,1.6491,1.6628482
Sat Mar 02 2024 15:00:00 GMT+0700 (Indochina Time),1.6629,1.6646,1.6388,1.65152697
Sat Mar 02 2024 16:00:00 GMT+0700 (Indochina Time),1.65157972,1.65651097,1.6204,1.6313
Sat Mar 02 2024 17:00:00 GMT+0700 (Indochina Time),1.6313,1.63781988,1.61488583,1.6208
Sat Mar 02 2024 18:00:00 GMT+0700 (Indochina Time),1.6208,1.62791992,1.6107,1.61401722
Sat Mar 02 2024 19:00:00 GMT+0700 (Indochina Time),1.61408315,1.63216196,1.6125,1.62672322
Sat Mar 02 2024 20:00:00 GMT+0700 (Indochina Time),1.62673657,1.62899047,1.6153,1.6171
Sat Mar 02 2024 21:00:00 GMT+0700 (Indochina Time),1.6171,1.6205,1.6009,1.6119
Sat Mar 02 2024 22:00:00 GMT+0700 (Indochina Time),1.61205194,1.6144579,1.5987,1.6043
Sat Mar 02 2024 23:00:00 GMT+0700 (Indochina Time),1.6046,1.61545154,1.59026725,1.60572265
Sun Mar 03 2024 00:00:00 GMT+0700 (Indochina Time),1.6059,1.61429107,1.601,1.60935071
Sun Mar 03 2024 01:00:00 GMT+0700 (Indochina Time),1.6093,1.61857367,1.6073,1.6183
Sun Mar 03 2024 02:00:00 GMT+0700 (Indochina Time),1.6185,1.61970317,1.6094,1.6127
Sun Mar 03 2024 03:00:00 GMT+0700 (Indochina Time),1.61273692,1.61311619,1.5974,1.6031
Sun Mar 03 2024 04:00:00 GMT+0700 (Indochina Time),1.6031,1.60752083,1.5994,1.6053
Sun Mar 03 2024 05:00:00 GMT+0700 (Indochina Time),1.6054,1.61516759,1.6009,1.61038752
Sun Mar 03 2024 06:00:00 GMT+0700 (Indochina Time),1.61038752,1.62508272,1.61038752,1.6234
Sun Mar 03 2024 07:00:00 GMT+0700 (Indochina Time),1.6233,1.62510629,1.6113,1.61526548
Sun Mar 03 2024 08:00:00 GMT+0700 (Indochina Time),1.6153393,1.6223,1.6082,1.6193
Sun Mar 03 2024 09:00:00 GMT+0700 (Indochina Time),1.6193,1.62187743,1.6018,1.61472965
Sun Mar 03 2024 10:00:00 GMT+0700 (Indochina Time),1.61468632,1.6198,1.6104,1.6129
Sun Mar 03 2024 11:00:00 GMT+0700 (Indochina Time),1.613,1.62919772,1.6112,1.62897092
Sun Mar 03 2024 12:00:00 GMT+0700 (Indochina Time),1.62907206,1.6318,1.621,1.6232
Sun Mar 03 2024 13:00:00 GMT+0700 (Indochina Time),1.6232,1.62400604,1.5956,1.6005
Sun Mar 03 2024 14:00:00 GMT+0700 (Indochina Time),1.6005,1.60288683,1.42435307,1.5425
Sun Mar 03 2024 15:00:00 GMT+0700 (Indochina Time),1.54264787,1.56276959,1.52623368,1.55799347
Sun Mar 03 2024 16:00:00 GMT+0700 (Indochina Time),1.55796214,1.57059067,1.55308797,1.565
Sun Mar 03 2024 17:00:00 GMT+0700 (Indochina Time),1.565,1.56927363,1.5551,1.56022776
Sun Mar 03 2024 18:00:00 GMT+0700 (Indochina Time),1.56022776,1.57379718,1.55497179,1.5722
Sun Mar 03 2024 19:00:00 GMT+0700 (Indochina Time),1.5717,1.58834805,1.5684,1.56947082
Sun Mar 03 2024 20:00:00 GMT+0700 (Indochina Time),1.5694,1.5733,1.5622,1.56722451
Sun Mar 03 2024 21:00:00 GMT+0700 (Indochina Time),1.56726869,1.58239048,1.5637,1.5721
Sun Mar 03 2024 22:00:00 GMT+0700 (Indochina Time),1.5722,1.5899,1.5717,1.5749
Sun Mar 03 2024 23:00:00 GMT+0700 (Indochina Time),1.57494411,1.58254165,1.5651,1.58129749
Mon Mar 04 2024 00:00:00 GMT+0700 (Indochina Time),1.58128655,1.58230801,1.5712,1.5755
Mon Mar 04 2024 01:00:00 GMT+0700 (Indochina Time),1.5755,1.58079982,1.5672,1.5735
Mon Mar 04 2024 02:00:00 GMT+0700 (Indochina Time),1.5734,1.5773,1.5683,1.57065766
Mon Mar 04 2024 03:00:00 GMT+0700 (Indochina Time),1.57066741,1.57347534,1.5597,1.5639
Mon Mar 04 2024 04:00:00 GMT+0700 (Indochina Time),1.5638,1.5727,1.5627,1.56720551
Mon Mar 04 2024 05:00:00 GMT+0700 (Indochina Time),1.56718384,1.57421305,1.5614,1.56627704
Mon Mar 04 2024 06:00:00 GMT+0700 (Indochina Time),1.56649682,1.56842559,1.5559,1.56129224
Mon Mar 04 2024 07:00:00 GMT+0700 (Indochina Time),1.56131707,1.59364962,1.54331877,1.57111198
Mon Mar 04 2024 08:00:00 GMT+0700 (Indochina Time),1.57124497,1.57505299,1.55902054,1.5601
Mon Mar 04 2024 09:00:00 GMT+0700 (Indochina Time),1.5602,1.5603,1.5368665,1.54490331
Mon Mar 04 2024 10:00:00 GMT+0700 (Indochina Time),1.54485452,1.54571607,1.5271,1.5341
Mon Mar 04 2024 11:00:00 GMT+0700 (Indochina Time),1.5339,1.549,1.5313,1.5482
Mon Mar 04 2024 12:00:00 GMT+0700 (Indochina Time),1.5482,1.5526624,1.5368,1.5389459
Mon Mar 04 2024 13:00:00 GMT+0700 (Indochina Time),1.53894353,1.54465379,1.5309,1.54458988
Mon Mar 04 2024 14:00:00 GMT+0700 (Indochina Time),1.5445939,1.54559061,1.5324,1.5339
Mon Mar 04 2024 15:00:00 GMT+0700 (Indochina Time),1.5338,1.55685387,1.5335971,1.53943195
Mon Mar 04 2024 16:00:00 GMT+0700 (Indochina Time),1.5396416,1.54484987,1.5177,1.5381
Mon Mar 04 2024 17:00:00 GMT+0700 (Indochina Time),1.5381,1.54144066,1.50208959,1.51417345
Mon Mar 04 2024 18:00:00 GMT+0700 (Indochina Time),1.51419198,1.51853729,1.5034,1.5169
Mon Mar 04 2024 19:00:00 GMT+0700 (Indochina Time),1.51700283,1.5236,1.5067,1.5148
Mon Mar 04 2024 20:00:00 GMT+0700 (Indochina Time),1.5148,1.52157185,1.486,1.49194604
Mon Mar 04 2024 21:00:00 GMT+0700 (Indochina Time),1.49196313,1.50145479,1.47572099,1.48848104
Mon Mar 04 2024 22:00:00 GMT+0700 (Indochina Time),1.48857208,1.53502733,1.4874,1.51290698
Mon Mar 04 2024 23:00:00 GMT+0700 (Indochina Time),1.51289802,1.5208,1.4817,1.48269978
Tue Mar 05 2024 00:00:00 GMT+0700 (Indochina Time),1.48256572,1.48932422,1.44213717,1.44256391
Tue Mar 05 2024 01:00:00 GMT+0700 (Indochina Time),1.44221402,1.48199689,1.4353729,1.48194903
Tue Mar 05 2024 02:00:00 GMT+0700 (Indochina Time),1.48194524,1.49902786,1.4713,1.4982
Tue Mar 05 2024 03:00:00 GMT+0700 (Indochina Time),1.49829203,1.50525487,1.4853,1.4896
Tue Mar 05 2024 04:00:00 GMT+0700 (Indochina Time),1.4896,1.49639094,1.4768,1.49541339
Tue Mar 05 2024 05:00:00 GMT+0700 (Indochina Time),1.49551195,1.50065045,1.4873,1.4993
Tue Mar 05 2024 06:00:00 GMT+0700 (Indochina Time),1.4994,1.5088,1.48328278,1.4873
Tue Mar 05 2024 07:00:00 GMT+0700 (Indochina Time),1.48797792,1.48827874,1.4648,1.46594289
Tue Mar 05 2024 08:00:00 GMT+0700 (Indochina Time),1.46593144,1.49068612,1.46053129,1.4827
Tue Mar 05 2024 09:00:00 GMT+0700 (Indochina Time),1.4827,1.48390141,1.4565,1.46417914
Tue Mar 05 2024 10:00:00 GMT+0700 (Indochina Time),1.46419723,1.47928919,1.4541,1.4718
Tue Mar 05 2024 11:00:00 GMT+0700 (Indochina Time),1.4719,1.5415,1.4713,1.5317
Tue Mar 05 2024 12:00:00 GMT+0700 (Indochina Time),1.53139159,1.56966017,1.4928,1.5578159
Tue Mar 05 2024 13:00:00 GMT+0700 (Indochina Time),1.55780385,1.5879111,1.5274,1.5435125
Tue Mar 05 2024 14:00:00 GMT+0700 (Indochina Time),1.54362239,1.5776,1.514944,1.5313
Tue Mar 05 2024 15:00:00 GMT+0700 (Indochina Time),1.5307,1.54747058,1.5094,1.5473
Tue Mar 05 2024 16:00:00 GMT+0700 (Indochina Time),1.54737291,1.5485856,1.5319,1.54475635
Tue Mar 05 2024 17:00:00 GMT+0700 (Indochina Time),1.54478128,1.548458,1.53369366,1.5404
Tue Mar 05 2024 18:00:00 GMT+0700 (Indochina Time),1.5402,1.5528,1.5305,1.5327
Tue Mar 05 2024 19:00:00 GMT+0700 (Indochina Time),1.5327,1.546,1.5311,1.5329
Tue Mar 05 2024 20:00:00 GMT+0700 (Indochina Time),1.5329,1.53748539,1.5147368,1.51639798
Tue Mar 05 2024 21:00:00 GMT+0700 (Indochina Time),1.51639801,1.51639801,1.4858,1.49157995
Tue Mar 05 2024 22:00:00 GMT+0700 (Indochina Time),1.49153009,1.5264,1.46365276,1.50901073
Tue Mar 05 2024 23:00:00 GMT+0700 (Indochina Time),1.50894343,1.5361,1.43809645,1.5231
Wed Mar 06 2024 00:00:00 GMT+0700 (Indochina Time),1.52353322,1.5629,1.50745225,1.53170105
Wed Mar 06 2024 01:00:00 GMT+0700 (Indochina Time),1.53170108,1.532,1.5027,1.51046906
Wed Mar 06 2024 02:00:00 GMT+0700 (Indochina Time),1.51079313,1.5162,1.18868887,1.312
Wed Mar 06 2024 03:00:00 GMT+0700 (Indochina Time),1.31412019,1.35283293,1.28719266,1.3145207
Wed Mar 06 2024 04:00:00 GMT+0700 (Indochina Time),1.31460722,1.38468239,1.3130728,1.3712
Wed Mar 06 2024 05:00:00 GMT+0700 (Indochina Time),1.3711549,1.37607198,1.34404896,1.37581611
Wed Mar 06 2024 06:00:00 GMT+0700 (Indochina Time),1.3759,1.4052,1.37158093,1.39647817
Wed Mar 06 2024 07:00:00 GMT+0700 (Indochina Time),1.3964,1.4058,1.386,1.39174272
Wed Mar 06 2024 08:00:00 GMT+0700 (Indochina Time),1.39236999,1.4083,1.3839,1.39038525
Wed Mar 06 2024 09:00:00 GMT+0700 (Indochina Time),1.39063697,1.39231707,1.3597,1.36030844
Wed Mar 06 2024 10:00:00 GMT+0700 (Indochina Time),1.36030844,1.41915735,1.3599,1.4175
Wed Mar 06 2024 11:00:00 GMT+0700 (Indochina Time),1.41857606,1.4363,1.41726281,1.4287
Wed Mar 06 2024 12:00:00 GMT+0700 (Indochina Time),1.4286,1.4552,1.42409849,1.4536
Wed Mar 06 2024 13:00:00 GMT+0700 (Indochina Time),1.45336076,1.45911479,1.44699976,1.4547
Wed Mar 06 2024 14:00:00 GMT+0700 (Indochina Time),1.4549,1.503,1.4463,1.4751186
Wed Mar 06 2024 15:00:00 GMT+0700 (Indochina Time),1.47519534,1.5114,1.472,1.48225419
Wed Mar 06 2024 16:00:00 GMT+0700 (Indochina Time),1.48224889,1.48725722,1.4463,1.4483
Wed Mar 06 2024 17:00:00 GMT+0700 (Indochina Time),1.448,1.46803324,1.4477,1.4618
Wed Mar 06 2024 18:00:00 GMT+0700 (Indochina Time),1.4619,1.47045598,1.4578,1.4614
