time,open,high,low,close
Wed Feb 21 2024 11:00:00 GMT+0700 (Indochina Time),1.68604052,1.69351680,1.66940000,1.68135979
Wed Feb 21 2024 12:00:00 GMT+0700 (Indochina Time),1.68144770,1.68643778,1.66310000,1.66438688
Wed Feb 21 2024 13:00:00 GMT+0700 (Indochina Time),1.66434293,1.67239993,1.65460000,1.65670000
Wed Feb 21 2024 14:00:00 GMT+0700 (Indochina Time),1.65680000,1.66714569,1.64490212,1.66366465
Wed Feb 21 2024 15:00:00 GMT+0700 (Indochina Time),1.66374174,1.67546550,1.66304136,1.66970000
Wed Feb 21 2024 16:00:00 GMT+0700 (Indochina Time),1.66970000,1.67031985,1.62750000,1.63348040
Wed Feb 21 2024 17:00:00 GMT+0700 (Indochina Time),1.63355803,1.65010000,1.62168491,1.64538091
Wed Feb 21 2024 18:00:00 GMT+0700 (Indochina Time),1.64530000,1.65431626,1.62630000,1.63346514
Wed Feb 21 2024 19:00:00 GMT+0700 (Indochina Time),1.63348321,1.65889441,1.62018310,1.65545277
Wed Feb 21 2024 20:00:00 GMT+0700 (Indochina Time),1.65526228,1.67070000,1.65250000,1.67070000
Wed Feb 21 2024 21:00:00 GMT+0700 (Indochina Time),1.67070000,1.69541634,1.65600000,1.67370000
Wed Feb 21 2024 22:00:00 GMT+0700 (Indochina Time),1.67400000,1.71235093,1.66760000,1.70082851
Wed Feb 21 2024 23:00:00 GMT+0700 (Indochina Time),1.70083270,1.72346021,1.69100000,1.69360000
Thu Feb 22 2024 00:00:00 GMT+0700 (Indochina Time),1.69370000,1.69520000,1.65949106,1.66750000
Thu Feb 22 2024 01:00:00 GMT+0700 (Indochina Time),1.66750000,1.67282934,1.64050000,1.64661659
Thu Feb 22 2024 02:00:00 GMT+0700 (Indochina Time),1.64669132,1.67150993,1.64299689,1.66070000
Thu Feb 22 2024 03:00:00 GMT+0700 (Indochina Time),1.66070000,1.66407041,1.64670000,1.65171598
Thu Feb 22 2024 04:00:00 GMT+0700 (Indochina Time),1.65140000,1.67899216,1.64970000,1.67854798
Thu Feb 22 2024 05:00:00 GMT+0700 (Indochina Time),1.67850000,1.68027545,1.66450000,1.67610000
Thu Feb 22 2024 06:00:00 GMT+0700 (Indochina Time),1.67600000,1.69480811,1.67430000,1.69354491
Thu Feb 22 2024 07:00:00 GMT+0700 (Indochina Time),1.69354491,1.69505386,1.66420000,1.66780000
Thu Feb 22 2024 08:00:00 GMT+0700 (Indochina Time),1.66780000,1.68114978,1.64530000,1.64610000
Thu Feb 22 2024 09:00:00 GMT+0700 (Indochina Time),1.64620000,1.65689034,1.64170000,1.64271586
Thu Feb 22 2024 10:00:00 GMT+0700 (Indochina Time),1.64269850,1.66210327,1.64080000,1.65540000
Thu Feb 22 2024 11:00:00 GMT+0700 (Indochina Time),1.65544660,1.65978400,1.64750000,1.64900000
Thu Feb 22 2024 12:00:00 GMT+0700 (Indochina Time),1.64900412,1.66349209,1.64680000,1.65590000
Thu Feb 22 2024 13:00:00 GMT+0700 (Indochina Time),1.65600000,1.69402041,1.65600000,1.69180000
Thu Feb 22 2024 14:00:00 GMT+0700 (Indochina Time),1.69180000,1.70551595,1.68090000,1.69880000
Thu Feb 22 2024 15:00:00 GMT+0700 (Indochina Time),1.69880000,1.71853760,1.69610000,1.71071120
Thu Feb 22 2024 16:00:00 GMT+0700 (Indochina Time),1.71071430,1.71775769,1.69710000,1.71370000
Thu Feb 22 2024 17:00:00 GMT+0700 (Indochina Time),1.71406604,1.71475533,1.68030000,1.68698642
Thu Feb 22 2024 18:00:00 GMT+0700 (Indochina Time),1.68704089,1.68822710,1.67448719,1.68750000
Thu Feb 22 2024 19:00:00 GMT+0700 (Indochina Time),1.68750000,1.70050000,1.68450000,1.69185700
Thu Feb 22 2024 20:00:00 GMT+0700 (Indochina Time),1.69190975,1.69335868,1.65610000,1.66940000
Thu Feb 22 2024 21:00:00 GMT+0700 (Indochina Time),1.66940000,1.71060000,1.66750000,1.70113447
Thu Feb 22 2024 22:00:00 GMT+0700 (Indochina Time),1.70120572,1.70394984,1.68280000,1.69310000
Thu Feb 22 2024 23:00:00 GMT+0700 (Indochina Time),1.69310000,1.69482788,1.67940000,1.69089669
Fri Feb 23 2024 00:00:00 GMT+0700 (Indochina Time),1.69086219,1.72419044,1.69070000,1.71518906
Fri Feb 23 2024 01:00:00 GMT+0700 (Indochina Time),1.71523302,1.74767651,1.71180000,1.74659166
Fri Feb 23 2024 02:00:00 GMT+0700 (Indochina Time),1.74662055,1.76543294,1.73710000,1.75890517
Fri Feb 23 2024 03:00:00 GMT+0700 (Indochina Time),1.75890517,1.77290899,1.75030000,1.75641064
Fri Feb 23 2024 04:00:00 GMT+0700 (Indochina Time),1.75638216,1.76540000,1.74060000,1.74230000
Fri Feb 23 2024 05:00:00 GMT+0700 (Indochina Time),1.74242611,1.75210000,1.72720000,1.73750000
Fri Feb 23 2024 06:00:00 GMT+0700 (Indochina Time),1.73750000,1.74050000,1.71970000,1.71990000
Fri Feb 23 2024 07:00:00 GMT+0700 (Indochina Time),1.71990000,1.74876369,1.71980000,1.73906385
Fri Feb 23 2024 08:00:00 GMT+0700 (Indochina Time),1.73905030,1.74690000,1.72600000,1.72690000
Fri Feb 23 2024 09:00:00 GMT+0700 (Indochina Time),1.72693088,1.74544315,1.71590000,1.72025880
Fri Feb 23 2024 10:00:00 GMT+0700 (Indochina Time),1.72036434,1.72558135,1.69920000,1.70204429
Fri Feb 23 2024 11:00:00 GMT+0700 (Indochina Time),1.70204433,1.71824621,1.68490000,1.71390000
Fri Feb 23 2024 12:00:00 GMT+0700 (Indochina Time),1.71390000,1.71797262,1.69810000,1.70670000
Fri Feb 23 2024 13:00:00 GMT+0700 (Indochina Time),1.70670000,1.71750000,1.69680000,1.71630000
Fri Feb 23 2024 14:00:00 GMT+0700 (Indochina Time),1.71630000,1.71792259,1.68790000,1.69450000
Fri Feb 23 2024 15:00:00 GMT+0700 (Indochina Time),1.69450000,1.70070000,1.66940000,1.67360000
Fri Feb 23 2024 16:00:00 GMT+0700 (Indochina Time),1.67360000,1.68905232,1.66870000,1.68860000
Fri Feb 23 2024 17:00:00 GMT+0700 (Indochina Time),1.68870000,1.69455737,1.68200000,1.68723066
Fri Feb 23 2024 18:00:00 GMT+0700 (Indochina Time),1.68721590,1.68913129,1.67720000,1.68490000
Fri Feb 23 2024 19:00:00 GMT+0700 (Indochina Time),1.68490000,1.68568731,1.66190000,1.66412012
Fri Feb 23 2024 20:00:00 GMT+0700 (Indochina Time),1.66411333,1.67720000,1.66060000,1.67530000
Fri Feb 23 2024 21:00:00 GMT+0700 (Indochina Time),1.67530000,1.67854126,1.64670000,1.65853141
Fri Feb 23 2024 22:00:00 GMT+0700 (Indochina Time),1.65848750,1.65848750,1.60620000,1.60970000
Fri Feb 23 2024 23:00:00 GMT+0700 (Indochina Time),1.60970000,1.61017225,1.56638415,1.59702603
Sat Feb 24 2024 00:00:00 GMT+0700 (Indochina Time),1.59704011,1.61108385,1.59600000,1.60321746
Sat Feb 24 2024 01:00:00 GMT+0700 (Indochina Time),1.60330000,1.61650000,1.59250000,1.61358529
Sat Feb 24 2024 02:00:00 GMT+0700 (Indochina Time),1.61360013,1.62713467,1.61147925,1.62710000
Sat Feb 24 2024 03:00:00 GMT+0700 (Indochina Time),1.62710000,1.63468901,1.61630000,1.63150000
Sat Feb 24 2024 04:00:00 GMT+0700 (Indochina Time),1.63170000,1.63357533,1.61800000,1.62017644
Sat Feb 24 2024 05:00:00 GMT+0700 (Indochina Time),1.62017644,1.62312383,1.60020000,1.60190000
Sat Feb 24 2024 06:00:00 GMT+0700 (Indochina Time),1.60190000,1.60988174,1.58930000,1.60392990
Sat Feb 24 2024 07:00:00 GMT+0700 (Indochina Time),1.60392095,1.60650000,1.59150000,1.60300000
Sat Feb 24 2024 08:00:00 GMT+0700 (Indochina Time),1.60300000,1.60438464,1.55591241,1.55967919
Sat Feb 24 2024 09:00:00 GMT+0700 (Indochina Time),1.55956483,1.57786600,1.55400000,1.57760000
Sat Feb 24 2024 10:00:00 GMT+0700 (Indochina Time),1.57760000,1.58883350,1.57120000,1.58870000
Sat Feb 24 2024 11:00:00 GMT+0700 (Indochina Time),1.58870000,1.61190000,1.58486103,1.60830349
Sat Feb 24 2024 12:00:00 GMT+0700 (Indochina Time),1.60830349,1.61113610,1.60090000,1.60880000
Sat Feb 24 2024 13:00:00 GMT+0700 (Indochina Time),1.60880000,1.61062768,1.59650000,1.59760000
Sat Feb 24 2024 14:00:00 GMT+0700 (Indochina Time),1.59760000,1.61840020,1.59550000,1.61301858
Sat Feb 24 2024 15:00:00 GMT+0700 (Indochina Time),1.61306804,1.61705985,1.60490000,1.60755043
Sat Feb 24 2024 16:00:00 GMT+0700 (Indochina Time),1.60744862,1.62223312,1.60440000,1.61620000
Sat Feb 24 2024 17:00:00 GMT+0700 (Indochina Time),1.61610000,1.62920463,1.61180000,1.62825513
Sat Feb 24 2024 18:00:00 GMT+0700 (Indochina Time),1.62828446,1.63130000,1.61620000,1.62477629
Sat Feb 24 2024 19:00:00 GMT+0700 (Indochina Time),1.62477629,1.62626284,1.60720000,1.61260000
Sat Feb 24 2024 20:00:00 GMT+0700 (Indochina Time),1.61260000,1.61970000,1.60740000,1.61866634
Sat Feb 24 2024 21:00:00 GMT+0700 (Indochina Time),1.61866634,1.62086383,1.60320000,1.61109964
Sat Feb 24 2024 22:00:00 GMT+0700 (Indochina Time),1.61120000,1.63707561,1.61020000,1.63664046
Sat Feb 24 2024 23:00:00 GMT+0700 (Indochina Time),1.63600000,1.66550000,1.63600000,1.64914697
Sun Feb 25 2024 00:00:00 GMT+0700 (Indochina Time),1.64880000,1.65929816,1.64430000,1.65804442
Sun Feb 25 2024 01:00:00 GMT+0700 (Indochina Time),1.65804442,1.66604673,1.65250000,1.65631893
Sun Feb 25 2024 02:00:00 GMT+0700 (Indochina Time),1.65633315,1.66525799,1.65320000,1.65696961
Sun Feb 25 2024 03:00:00 GMT+0700 (Indochina Time),1.65696961,1.66250000,1.65290000,1.65350000
Sun Feb 25 2024 04:00:00 GMT+0700 (Indochina Time),1.65350000,1.66001725,1.64810000,1.65720000
Sun Feb 25 2024 05:00:00 GMT+0700 (Indochina Time),1.65720000,1.66017202,1.63850000,1.64080000
Sun Feb 25 2024 06:00:00 GMT+0700 (Indochina Time),1.64080000,1.64263771,1.63550000,1.63720000
Sun Feb 25 2024 07:00:00 GMT+0700 (Indochina Time),1.63728270,1.64060000,1.62260000,1.63024863
Sun Feb 25 2024 08:00:00 GMT+0700 (Indochina Time),1.63026345,1.64021961,1.62700000,1.63975262
Sun Feb 25 2024 09:00:00 GMT+0700 (Indochina Time),1.63975267,1.64706103,1.62690000,1.63180000
Sun Feb 25 2024 10:00:00 GMT+0700 (Indochina Time),1.63180000,1.63304267,1.61410000,1.62770000
Sun Feb 25 2024 11:00:00 GMT+0700 (Indochina Time),1.62780000,1.62940000,1.61466959,1.62100000
Sun Feb 25 2024 12:00:00 GMT+0700 (Indochina Time),1.62090000,1.63120000,1.61690000,1.63010000
Sun Feb 25 2024 13:00:00 GMT+0700 (Indochina Time),1.63013895,1.63595484,1.62300000,1.63226868
Sun Feb 25 2024 14:00:00 GMT+0700 (Indochina Time),1.63210000,1.64300000,1.62880000,1.63170000
Sun Feb 25 2024 15:00:00 GMT+0700 (Indochina Time),1.63170000,1.63889025,1.62211900,1.62540000
Sun Feb 25 2024 16:00:00 GMT+0700 (Indochina Time),1.62550000,1.62817262,1.61980000,1.62514512
Sun Feb 25 2024 17:00:00 GMT+0700 (Indochina Time),1.62516598,1.62741746,1.61870000,1.62560000
Sun Feb 25 2024 18:00:00 GMT+0700 (Indochina Time),1.62562975,1.63869256,1.62160000,1.63840089
Sun Feb 25 2024 19:00:00 GMT+0700 (Indochina Time),1.63840089,1.64649003,1.63390000,1.64540000
Sun Feb 25 2024 20:00:00 GMT+0700 (Indochina Time),1.64530000,1.64780000,1.62557080,1.62580000
Sun Feb 25 2024 21:00:00 GMT+0700 (Indochina Time),1.62570000,1.64652434,1.62340572,1.64310000
Sun Feb 25 2024 22:00:00 GMT+0700 (Indochina Time),1.64310000,1.64786971,1.62110000,1.62320000
Sun Feb 25 2024 23:00:00 GMT+0700 (Indochina Time),1.62328839,1.63102137,1.61960000,1.62602557
Mon Feb 26 2024 00:00:00 GMT+0700 (Indochina Time),1.62625145,1.64610000,1.62625145,1.64178365
Mon Feb 26 2024 01:00:00 GMT+0700 (Indochina Time),1.64174200,1.64446654,1.63190000,1.63460000
Mon Feb 26 2024 02:00:00 GMT+0700 (Indochina Time),1.63492845,1.64127108,1.63070000,1.63580000
Mon Feb 26 2024 03:00:00 GMT+0700 (Indochina Time),1.63580000,1.65480628,1.63510000,1.64703559
Mon Feb 26 2024 04:00:00 GMT+0700 (Indochina Time),1.64725705,1.65013963,1.64043495,1.64080000
Mon Feb 26 2024 05:00:00 GMT+0700 (Indochina Time),1.64060000,1.64920299,1.63484648,1.64784355
Mon Feb 26 2024 06:00:00 GMT+0700 (Indochina Time),1.64784350,1.65436082,1.64620000,1.64700000
Mon Feb 26 2024 07:00:00 GMT+0700 (Indochina Time),1.64700000,1.65228726,1.63550000,1.64260000
Mon Feb 26 2024 08:00:00 GMT+0700 (Indochina Time),1.64260000,1.65092999,1.63555068,1.63782195
Mon Feb 26 2024 09:00:00 GMT+0700 (Indochina Time),1.63783697,1.63833008,1.62530000,1.62559571
Mon Feb 26 2024 10:00:00 GMT+0700 (Indochina Time),1.62559571,1.64934404,1.62230000,1.64923916
Mon Feb 26 2024 11:00:00 GMT+0700 (Indochina Time),1.64922405,1.65357234,1.63550000,1.63660395
Mon Feb 26 2024 12:00:00 GMT+0700 (Indochina Time),1.63665101,1.64794482,1.63000000,1.63790000
Mon Feb 26 2024 13:00:00 GMT+0700 (Indochina Time),1.63794669,1.64196305,1.62930000,1.63958959
Mon Feb 26 2024 14:00:00 GMT+0700 (Indochina Time),1.63960000,1.63966344,1.61390000,1.61608750
Mon Feb 26 2024 15:00:00 GMT+0700 (Indochina Time),1.61608745,1.62292185,1.61160452,1.61250157
Mon Feb 26 2024 16:00:00 GMT+0700 (Indochina Time),1.61250157,1.61429387,1.58040000,1.58384184
Mon Feb 26 2024 17:00:00 GMT+0700 (Indochina Time),1.58384908,1.60022793,1.58370272,1.59461837
Mon Feb 26 2024 18:00:00 GMT+0700 (Indochina Time),1.59460388,1.60198639,1.58534124,1.59560000
Mon Feb 26 2024 19:00:00 GMT+0700 (Indochina Time),1.59570000,1.59858608,1.58350000,1.59606417
Mon Feb 26 2024 20:00:00 GMT+0700 (Indochina Time),1.59606911,1.60260000,1.59010000,1.59540000
Mon Feb 26 2024 21:00:00 GMT+0700 (Indochina Time),1.59540000,1.61382221,1.59460000,1.61382076
Mon Feb 26 2024 22:00:00 GMT+0700 (Indochina Time),1.61380453,1.62917603,1.61110000,1.62820011
Mon Feb 26 2024 23:00:00 GMT+0700 (Indochina Time),1.62980000,1.66269239,1.62685275,1.66192799
Tue Feb 27 2024 00:00:00 GMT+0700 (Indochina Time),1.66191334,1.69655735,1.65750000,1.69500000
Tue Feb 27 2024 01:00:00 GMT+0700 (Indochina Time),1.69660875,1.69672330,1.67480000,1.68230263
Tue Feb 27 2024 02:00:00 GMT+0700 (Indochina Time),1.68228629,1.71780455,1.66810000,1.71720000
Tue Feb 27 2024 03:00:00 GMT+0700 (Indochina Time),1.71720000,1.71802619,1.67790000,1.67945753
Tue Feb 27 2024 04:00:00 GMT+0700 (Indochina Time),1.67945388,1.68606120,1.66870000,1.68570000
Tue Feb 27 2024 05:00:00 GMT+0700 (Indochina Time),1.68570000,1.68657008,1.66450000,1.67690000
Tue Feb 27 2024 06:00:00 GMT+0700 (Indochina Time),1.67690000,1.67710000,1.66930000,1.67217398
Tue Feb 27 2024 07:00:00 GMT+0700 (Indochina Time),1.67218866,1.67288857,1.64340000,1.64709710
Tue Feb 27 2024 08:00:00 GMT+0700 (Indochina Time),1.64709710,1.67064027,1.64040000,1.66330000
Tue Feb 27 2024 09:00:00 GMT+0700 (Indochina Time),1.66339095,1.70449851,1.66120000,1.69483540
Tue Feb 27 2024 10:00:00 GMT+0700 (Indochina Time),1.69483544,1.70825131,1.66620000,1.66877706
Tue Feb 27 2024 11:00:00 GMT+0700 (Indochina Time),1.66866579,1.67904280,1.65200000,1.65522598
Tue Feb 27 2024 12:00:00 GMT+0700 (Indochina Time),1.65519961,1.66261765,1.65250000,1.65960000
Tue Feb 27 2024 13:00:00 GMT+0700 (Indochina Time),1.65960000,1.67115084,1.65665795,1.66570000
Tue Feb 27 2024 14:00:00 GMT+0700 (Indochina Time),1.66560000,1.66560000,1.64400000,1.64840000
Tue Feb 27 2024 15:00:00 GMT+0700 (Indochina Time),1.64830000,1.66498037,1.64670000,1.65540400
Tue Feb 27 2024 16:00:00 GMT+0700 (Indochina Time),1.65540396,1.67798732,1.64930000,1.67510000
Tue Feb 27 2024 17:00:00 GMT+0700 (Indochina Time),1.67510000,1.68120956,1.66420000,1.67963060
Tue Feb 27 2024 18:00:00 GMT+0700 (Indochina Time),1.67965017,1.68011434,1.65520000,1.66180000
Tue Feb 27 2024 19:00:00 GMT+0700 (Indochina Time),1.66180000,1.67264330,1.65400000,1.65760000
Tue Feb 27 2024 20:00:00 GMT+0700 (Indochina Time),1.65770000,1.66128943,1.62450000,1.63610000
Tue Feb 27 2024 21:00:00 GMT+0700 (Indochina Time),1.63614560,1.63720000,1.61294912,1.62102216
Tue Feb 27 2024 22:00:00 GMT+0700 (Indochina Time),1.62100867,1.63502113,1.60380000,1.61260000
Tue Feb 27 2024 23:00:00 GMT+0700 (Indochina Time),1.61250000,1.61955137,1.58487429,1.59818563
Wed Feb 28 2024 00:00:00 GMT+0700 (Indochina Time),1.59822248,1.60874837,1.59090000,1.60370000
Wed Feb 28 2024 01:00:00 GMT+0700 (Indochina Time),1.60340000,1.61410000,1.60070000,1.60267083
Wed Feb 28 2024 02:00:00 GMT+0700 (Indochina Time),1.60268911,1.61471049,1.59180000,1.60630000
Wed Feb 28 2024 03:00:00 GMT+0700 (Indochina Time),1.60630000,1.60929064,1.59400000,1.60850000
Wed Feb 28 2024 04:00:00 GMT+0700 (Indochina Time),1.60880000,1.61927241,1.59570000,1.61850000
Wed Feb 28 2024 05:00:00 GMT+0700 (Indochina Time),1.61850000,1.62270000,1.61230000,1.61440000
Wed Feb 28 2024 06:00:00 GMT+0700 (Indochina Time),1.61440000,1.61717343,1.60820000,1.61691817
Wed Feb 28 2024 07:00:00 GMT+0700 (Indochina Time),1.61680000,1.62788590,1.60390000,1.61929939
Wed Feb 28 2024 08:00:00 GMT+0700 (Indochina Time),1.61931287,1.62215385,1.60920754,1.61537879
Wed Feb 28 2024 09:00:00 GMT+0700 (Indochina Time),1.61540000,1.62489821,1.61500000,1.61947271
Wed Feb 28 2024 10:00:00 GMT+0700 (Indochina Time),1.61947514,1.62040000,1.60710000,1.60947661
Wed Feb 28 2024 11:00:00 GMT+0700 (Indochina Time),1.60947661,1.62264612,1.60720000,1.61691243
Wed Feb 28 2024 12:00:00 GMT+0700 (Indochina Time),1.61691247,1.62524481,1.61380000,1.61684809
Wed Feb 28 2024 13:00:00 GMT+0700 (Indochina Time),1.61688761,1.61780000,1.60020000,1.61150000
Wed Feb 28 2024 14:00:00 GMT+0700 (Indochina Time),1.61150000,1.62357199,1.60610000,1.62020000
Wed Feb 28 2024 15:00:00 GMT+0700 (Indochina Time),1.62052771,1.62461350,1.59920000,1.61350000
Wed Feb 28 2024 16:00:00 GMT+0700 (Indochina Time),1.61350000,1.67749368,1.58740000,1.65310331
Wed Feb 28 2024 17:00:00 GMT+0700 (Indochina Time),1.65338111,1.70063974,1.65332356,1.70063974
Wed Feb 28 2024 18:00:00 GMT+0700 (Indochina Time),1.70065973,1.72246825,1.62062988,1.64687279
Wed Feb 28 2024 19:00:00 GMT+0700 (Indochina Time),1.64694352,1.67303366,1.64616311,1.65080000
Wed Feb 28 2024 20:00:00 GMT+0700 (Indochina Time),1.65100000,1.68178856,1.63750000,1.67840000
Wed Feb 28 2024 21:00:00 GMT+0700 (Indochina Time),1.67840000,1.68880000,1.64100218,1.66100000
Wed Feb 28 2024 22:00:00 GMT+0700 (Indochina Time),1.66110000,1.67380000,1.65240000,1.66267100
Wed Feb 28 2024 23:00:00 GMT+0700 (Indochina Time),1.66267100,1.69721337,1.66207319,1.69196743
Thu Feb 29 2024 00:00:00 GMT+0700 (Indochina Time),1.69190000,1.69366743,1.37601037,1.58771975
Thu Feb 29 2024 01:00:00 GMT+0700 (Indochina Time),1.58860000,1.59480000,1.47900600,1.55280000
Thu Feb 29 2024 02:00:00 GMT+0700 (Indochina Time),1.55260000,1.55916973,1.53420000,1.54175300
Thu Feb 29 2024 03:00:00 GMT+0700 (Indochina Time),1.54177466,1.55412686,1.52590000,1.55100666
Thu Feb 29 2024 04:00:00 GMT+0700 (Indochina Time),1.55124507,1.57213987,1.54320000,1.56610000
Thu Feb 29 2024 05:00:00 GMT+0700 (Indochina Time),1.56590000,1.59411130,1.56500000,1.58228461
Thu Feb 29 2024 06:00:00 GMT+0700 (Indochina Time),1.58239546,1.59821191,1.57748541,1.58520000
Thu Feb 29 2024 07:00:00 GMT+0700 (Indochina Time),1.58523629,1.61503355,1.57095008,1.61498771
Thu Feb 29 2024 08:00:00 GMT+0700 (Indochina Time),1.61471639,1.63431870,1.60460000,1.63030000
Thu Feb 29 2024 09:00:00 GMT+0700 (Indochina Time),1.63010000,1.63487334,1.60660000,1.60740000
Thu Feb 29 2024 10:00:00 GMT+0700 (Indochina Time),1.60750000,1.61936169,1.59850000,1.60710000
Thu Feb 29 2024 11:00:00 GMT+0700 (Indochina Time),1.60707906,1.60980000,1.58620000,1.60250000
Thu Feb 29 2024 12:00:00 GMT+0700 (Indochina Time),1.60270000,1.60928273,1.59840000,1.60335992
Thu Feb 29 2024 13:00:00 GMT+0700 (Indochina Time),1.60344190,1.61505750,1.59150000,1.60030000
Thu Feb 29 2024 14:00:00 GMT+0700 (Indochina Time),1.60030000,1.60129913,1.57250000,1.60129458
Thu Feb 29 2024 15:00:00 GMT+0700 (Indochina Time),1.60129454,1.65725176,1.59370000,1.65480000
Thu Feb 29 2024 16:00:00 GMT+0700 (Indochina Time),1.65490000,1.71247724,1.65380000,1.70732451
Thu Feb 29 2024 17:00:00 GMT+0700 (Indochina Time),1.70766436,1.71786132,1.67610000,1.67930000
Thu Feb 29 2024 18:00:00 GMT+0700 (Indochina Time),1.67960000,1.69195381,1.65660000,1.65690000
Thu Feb 29 2024 19:00:00 GMT+0700 (Indochina Time),1.65536499,1.65638456,1.63060000,1.65592662
Thu Feb 29 2024 20:00:00 GMT+0700 (Indochina Time),1.65592662,1.69833642,1.65592662,1.68860000
Thu Feb 29 2024 21:00:00 GMT+0700 (Indochina Time),1.68860000,1.69420849,1.65500000,1.66493804
Thu Feb 29 2024 22:00:00 GMT+0700 (Indochina Time),1.66500589,1.67952303,1.65850000,1.67680000
Thu Feb 29 2024 23:00:00 GMT+0700 (Indochina Time),1.67660000,1.68333487,1.62241871,1.65410000
Fri Mar 01 2024 00:00:00 GMT+0700 (Indochina Time),1.65440000,1.65890000,1.62890968,1.65260000
Fri Mar 01 2024 01:00:00 GMT+0700 (Indochina Time),1.65210000,1.66629158,1.64670000,1.65852085
Fri Mar 01 2024 02:00:00 GMT+0700 (Indochina Time),1.65856701,1.69208887,1.64970000,1.68040000
Fri Mar 01 2024 03:00:00 GMT+0700 (Indochina Time),1.68030000,1.69286693,1.67650000,1.68770000
Fri Mar 01 2024 04:00:00 GMT+0700 (Indochina Time),1.68710000,1.69055280,1.63127222,1.66368846
Fri Mar 01 2024 05:00:00 GMT+0700 (Indochina Time),1.66377317,1.66846280,1.59574191,1.62190000
Fri Mar 01 2024 06:00:00 GMT+0700 (Indochina Time),1.62160000,1.69924830,1.62090000,1.67706707
Fri Mar 01 2024 07:00:00 GMT+0700 (Indochina Time),1.67751543,1.71091864,1.66252531,1.71016804
Fri Mar 01 2024 08:00:00 GMT+0700 (Indochina Time),1.71016991,1.71406484,1.68072858,1.68270000
Fri Mar 01 2024 09:00:00 GMT+0700 (Indochina Time),1.68261567,1.69070000,1.66630000,1.67030000
Fri Mar 01 2024 10:00:00 GMT+0700 (Indochina Time),1.67040000,1.67810000,1.65560000,1.66746001
Fri Mar 01 2024 11:00:00 GMT+0700 (Indochina Time),1.66752412,1.72860000,1.66340000,1.71922508
Fri Mar 01 2024 12:00:00 GMT+0700 (Indochina Time),1.71932369,1.74613196,1.71070000,1.73823869
Fri Mar 01 2024 13:00:00 GMT+0700 (Indochina Time),1.73804042,1.74388520,1.69069871,1.69150000
Fri Mar 01 2024 14:00:00 GMT+0700 (Indochina Time),1.69157564,1.71121792,1.69157564,1.69420000
Fri Mar 01 2024 15:00:00 GMT+0700 (Indochina Time),1.69450000,1.71354801,1.68362235,1.70968941
Fri Mar 01 2024 16:00:00 GMT+0700 (Indochina Time),1.70920000,1.71407487,1.69730000,1.70111863
Fri Mar 01 2024 17:00:00 GMT+0700 (Indochina Time),1.70120000,1.71602677,1.69300000,1.70820000
Fri Mar 01 2024 18:00:00 GMT+0700 (Indochina Time),1.70830000,1.70850000,1.67920000,1.68374826
Fri Mar 01 2024 19:00:00 GMT+0700 (Indochina Time),1.68360000,1.69624267,1.68000000,1.68520430
Fri Mar 01 2024 20:00:00 GMT+0700 (Indochina Time),1.68520426,1.69594155,1.68280000,1.69290976
Fri Mar 01 2024 21:00:00 GMT+0700 (Indochina Time),1.69290976,1.71581526,1.68100000,1.69780000
Fri Mar 01 2024 22:00:00 GMT+0700 (Indochina Time),1.69780000,1.72798980,1.68840000,1.69400456
Fri Mar 01 2024 23:00:00 GMT+0700 (Indochina Time),1.69390000,1.70242879,1.67330000,1.67880000
Sat Mar 02 2024 00:00:00 GMT+0700 (Indochina Time),1.67870000,1.71170872,1.67870000,1.69848224
Sat Mar 02 2024 01:00:00 GMT+0700 (Indochina Time),1.69848224,1.69994280,1.67700000,1.68560000
Sat Mar 02 2024 02:00:00 GMT+0700 (Indochina Time),1.68560000,1.68827516,1.67360000,1.68150000
Sat Mar 02 2024 03:00:00 GMT+0700 (Indochina Time),1.68197565,1.69202542,1.67710000,1.68880000
Sat Mar 02 2024 04:00:00 GMT+0700 (Indochina Time),1.68870000,1.69226831,1.67860000,1.69188936
Sat Mar 02 2024 05:00:00 GMT+0700 (Indochina Time),1.69140000,1.69290000,1.68250000,1.68510000
Sat Mar 02 2024 06:00:00 GMT+0700 (Indochina Time),1.68512620,1.69780000,1.68300000,1.69210000
Sat Mar 02 2024 07:00:00 GMT+0700 (Indochina Time),1.69200000,1.69630000,1.67550000,1.67770000
Sat Mar 02 2024 08:00:00 GMT+0700 (Indochina Time),1.67780000,1.67780000,1.63890000,1.66530000
Sat Mar 02 2024 09:00:00 GMT+0700 (Indochina Time),1.66510000,1.67440000,1.65620000,1.67370000
Sat Mar 02 2024 10:00:00 GMT+0700 (Indochina Time),1.67370000,1.69903866,1.67240000,1.67893703
Sat Mar 02 2024 11:00:00 GMT+0700 (Indochina Time),1.67909500,1.67932168,1.65376928,1.66230000
Sat Mar 02 2024 12:00:00 GMT+0700 (Indochina Time),1.66230000,1.66299151,1.64420000,1.66109023
Sat Mar 02 2024 13:00:00 GMT+0700 (Indochina Time),1.66109020,1.66382019,1.65440000,1.65930000
Sat Mar 02 2024 14:00:00 GMT+0700 (Indochina Time),1.65957501,1.66289236,1.64910000,1.66284820
Sat Mar 02 2024 15:00:00 GMT+0700 (Indochina Time),1.66290000,1.66460000,1.63880000,1.65152697
